"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1413"," 308","  66"," 308","  68"," 303","  83","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","27","  40"," -58","10226","----"," 145","----"," 119"," 113"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1414"," 303","  57"," 308","  67"," 303","  81","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","28","  41"," -53","10226","----"," 145","----"," 119"," 113"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1415"," 304","  58"," 308","  68"," 305","  88","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","29","  43"," -48","10226","----"," 146","----"," 119"," 113"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1416"," 306","  61"," 308","  68"," 307","  89","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","29","  43"," -48","10226","----"," 146","----"," 119"," 113"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1417"," 303","  59"," 306","  65"," 300","  91","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","29","  43"," -48","10226","----"," 146","----"," 119"," 113"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1418"," 302","  68"," 306","  65"," 305"," 108","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","31","  46"," -39","10226","----"," 145","----"," 119"," 113"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1419"," 299","  74"," 305","  66"," 293"," 111","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","31","  46"," -39","10227","----"," 144","----"," 119"," 113"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1420"," 292","  70"," 303","  67"," 291","  98","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","31","  46"," -39","10227","----"," 144","----"," 119"," 113"," 112"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1421"," 295","  73"," 302","  66"," 300","  89","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","31","  46"," -39","10228","----"," 145","----"," 119"," 113"," 112"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1422"," 300","  65"," 301","  65"," 300","  79","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","30","  44"," -44","10228","----"," 145","----"," 119"," 113"," 112"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1423"," 301","  58"," 301","  65"," 302","  79","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","31","  45"," -40","10228","----"," 145","----"," 119"," 113"," 112"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1424"," 300","  65"," 300","  66"," 299","  84","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","31","  45"," -40","10229","----"," 145","----"," 118"," 113"," 112"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1425"," 292","  61"," 298","  65"," 285","  87","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","31","  45"," -40","10229","----"," 145","----"," 118"," 113"," 112"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1426"," 289","  59"," 297","  66"," 293","  99","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","32","  47"," -35","10229","----"," 144","----"," 118"," 113"," 112"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1427"," 293","  70"," 296","  67"," 293"," 110","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","31","  45"," -40","10229","----"," 143","----"," 118"," 113"," 112"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1428"," 288","  76"," 294","  67"," 283"," 120","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","30","  44"," -44","10229","----"," 142","----"," 118"," 113"," 112"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1429"," 281","  74"," 293","  67"," 279"," 117","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","29","  43"," -49","10228","----"," 140","----"," 118"," 113"," 112"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1430"," 279","  62"," 291","  65"," 278","  74","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","31","  45"," -40","10229","----"," 140","----"," 118"," 113"," 112"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1431"," 281","  52"," 290","  63"," 284","  83","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","32","  47"," -36","10229","----"," 141","----"," 118"," 113"," 112"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1432"," 288","  60"," 289","  64"," 293"," 111","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","31","  45"," -40","10229","----"," 140","----"," 118"," 113"," 112"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1433"," 285","  75"," 286","  67"," 278"," 111","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","30","  44"," -44","10229","----"," 139","----"," 118"," 113"," 112"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1434"," 280","  78"," 285","  67"," 282","  98","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","29","  42"," -50","10229","----"," 138","----"," 118"," 113"," 112"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1435"," 289","  77"," 286","  70"," 296"," 115","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","29","  42"," -50","10229","----"," 136","----"," 118"," 113"," 112"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1436"," 300","  77"," 287","  70"," 304"," 114","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","29","  42"," -50","10229","----"," 135","----"," 118"," 113"," 112"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1437"," 299","  65"," 287","  69"," 293","  88","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","29","  42"," -50","10229","----"," 134","----"," 118"," 113"," 112"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1438"," 285","  60"," 286","  67"," 276","  85","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","30","  43"," -46","10229","----"," 135","----"," 118"," 113"," 112"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1439"," 282","  69"," 287","  68"," 287","  98","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","30","  43"," -46","10229","----"," 134","----"," 118"," 113"," 112"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1440"," 293","  72"," 289","  70"," 298","  98","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","30","  43"," -46","10229","----"," 133","----"," 118"," 113"," 112"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1441"," 299","  70"," 291","  71"," 301","  96","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","31","  45"," -42","10229","----"," 133","----"," 117"," 113"," 112"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1442"," 298","  68"," 291","  71"," 294","  86","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","31","  45"," -42","10229","----"," 132","----"," 117"," 113"," 112"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1443"," 293","  62"," 292","  69"," 291","  79","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","32","  46"," -37","10229","----"," 131","----"," 117"," 113"," 112"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1444"," 291","  56"," 293","  67"," 290","  75","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","32","  46"," -37","10229","----"," 132","----"," 117"," 113"," 112"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1445"," 285","  55"," 291","  64"," 279","  87","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","33","  48"," -32","10229","----"," 133","----"," 117"," 113"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1446"," 289","  59"," 291","  63"," 298","  94","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","33","  48"," -32","10230","----"," 133","----"," 117"," 113"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
