"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1639"," 316","  34"," 318","  38"," 321","  44","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","74"," 165"," 145","10123","----"," 198","----"," 195"," 204"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1640"," 326","  38"," 320","  39"," 330","  61","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","74"," 165"," 145","10123","----"," 198","----"," 195"," 204"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1641"," 325","  42"," 321","  39"," 319","  52","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","72"," 160"," 140","10123","----"," 198","----"," 195"," 204"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1642"," 315","  30"," 320","  38"," 311","  31","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 198","----"," 195"," 204"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1643"," 301","  24"," 316","  35"," 291","  36","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 198","----"," 195"," 204"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1644"," 297","  34"," 313","  35"," 303","  61","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","74"," 165"," 145","10123","----"," 197","----"," 195"," 204"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1645"," 299","  44"," 311","  35"," 295","  66","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 197","----"," 194"," 204"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1646"," 304","  36"," 311","  34"," 314","  40","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 196","----"," 194"," 204"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1647"," 310","  33"," 310","  35"," 306","  62","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 196","----"," 194"," 204"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1648"," 307","  39"," 310","  35"," 307","  49","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 195","----"," 194"," 204"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1649"," 318","  34"," 311","  35"," 330","  46","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 195","----"," 194"," 204"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1650"," 331","  31"," 311","  34"," 332","  46","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 195","----"," 194"," 204"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1651"," 323","  34"," 310","  34"," 313","  53","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 194","----"," 193"," 204"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1652"," 310","  43"," 310","  36"," 308","  63","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","72"," 160"," 140","10123","----"," 194","----"," 193"," 204"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1653"," 317","  44"," 313","  38"," 326","  51","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","72"," 160"," 140","10123","----"," 194","----"," 193"," 203"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1654"," 318","  36"," 314","  37"," 310","  46","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 193","----"," 193"," 203"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1655"," 327","  34"," 319","  36"," 345","  58","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 193","----"," 193"," 203"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1656"," 338","  39"," 321","  37"," 331","  62","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","72"," 160"," 140","10123","----"," 193","----"," 192"," 203"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1657"," 332","  38"," 323","  36"," 333","  51","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","72"," 160"," 140","10123","----"," 193","----"," 192"," 203"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1658"," 332","  34"," 326","  36"," 332","  50","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","72"," 160"," 140","10123","----"," 192","----"," 192"," 203"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1659"," 323","  27"," 324","  35"," 315","  24","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","72"," 160"," 140","10123","----"," 193","----"," 192"," 203"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1700"," 314","  23"," 323","  35"," 314","  43","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 193","----"," 192"," 203"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1701"," 307","  31"," 321","  35"," 301","  59","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 193","----"," 191"," 203"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1702"," 316","  37"," 324","  34"," 331","  66","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 192","----"," 191"," 203"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1703"," 331","  40"," 324","  34"," 331","  59","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","72"," 160"," 140","10123","----"," 192","----"," 191"," 203"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1704"," 331","  41"," 327","  35"," 332","  57","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","72"," 160"," 140","10123","----"," 192","----"," 191"," 203"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1705"," 327","  38"," 324","  35"," 323","  62","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","72"," 160"," 140","10123","----"," 192","----"," 191"," 203"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1706"," 326","  46"," 324","  36"," 330","  71","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","72"," 160"," 140","10123","----"," 192","----"," 191"," 203"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1707"," 326","  48"," 323","  37"," 322","  57","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","72"," 160"," 140","10123","----"," 191","----"," 191"," 202"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1708"," 326","  44"," 323","  38"," 329","  66","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","72"," 160"," 140","10123","----"," 191","----"," 190"," 202"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1709"," 326","  46"," 324","  41"," 323","  53","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","72"," 160"," 140","10123","----"," 191","----"," 190"," 202"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1710"," 320","  35"," 324","  41"," 316","  43","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 191","----"," 190"," 202"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1711"," 327","  30"," 328","  40"," 338","  45","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 191","----"," 190"," 202"," 204"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1712"," 332","  31"," 327","  39"," 326","  43","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 191","----"," 190"," 202"," 204"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
