"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1456","  52","  41","  50","  43","  48","  61","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","59"," 113","  88","10229"," 241"," 209","----"," 190"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1457","  52","  39","  50","  42","  57","  54","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","59"," 113","  88","10229"," 240"," 209","----"," 190"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1458","  51","  32","  48","  40","  45","  49","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","59"," 113","  88","10229"," 240"," 209","----"," 190"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1459","  47","  34","  47","  40","  50","  55","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","59"," 113","  88","10229"," 241"," 211","----"," 189"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1500","  51","  38","  48","  39","  53","  54","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","59"," 113","  88","10229"," 242"," 212","----"," 189"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1501","  54","  37","  49","  38","  55","  51","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","59"," 113","  88","10229"," 242"," 212","----"," 189"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1502","  57","  43","  51","  38","  59","  76","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","58"," 110","  84","10229"," 240"," 210","----"," 189"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1503","  60","  46","  53","  38","  62","  62","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","58"," 110","  83","10229"," 237"," 207","----"," 189"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1504","  63","  47","  55","  40","  64","  74","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","59"," 111","  86","10230"," 234"," 203","----"," 189"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1505","  61","  46","  55","  40","  57","  60","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","58"," 109","  82","10230"," 227"," 199","----"," 188"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1506","  55","  39","  56","  40","  53","  50","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","59"," 111","  85","10230"," 227"," 199","----"," 188"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1507","  58","  40","  56","  41","  62","  60","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","59"," 111","  85","10230"," 224"," 200","----"," 188"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1508","  62","  40","  58","  41","  62","  49","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","59"," 110","  84","10230"," 225"," 200","----"," 188"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1509","  61","  39","  59","  42","  59","  55","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","59"," 110","  84","10230"," 226"," 200","----"," 188"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1510","  57","  32","  59","  40","  54","  33","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","59"," 110","  84","10230"," 228"," 201","----"," 187"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1511","  60","  33","  60","  41","  66","  58","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","59"," 111","  85","10231"," 230"," 203","----"," 187"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1512","  58","  37","  59","  39","  49","  48","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","59"," 110","  84","10231"," 227"," 201","----"," 187"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1513","  44","  44","  57","  40","  39","  73","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","60"," 113","  87","10231"," 226"," 202","----"," 187"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1514","  43","  48","  55","  39","  46","  59","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","59"," 110","  84","10231"," 226"," 202","----"," 186"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1515","  43","  41","  53","  39","  40","  61","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","59"," 110","  84","10231"," 225"," 200","----"," 186"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1516","  44","  41","  53","  40","  48","  55","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","58"," 108","  81","10231"," 225"," 200","----"," 186"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1517","  44","  37","  50","  39","  39","  65","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","58"," 108","  81","10231"," 224"," 199","----"," 186"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1518","  40","  40","  48","  40","  41","  63","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","58"," 108","  81","10232"," 224"," 199","----"," 186"," 183"," 179"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1519","  46","  41","  47","  39","  50","  60","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","57"," 106","  79","10232"," 224"," 198","----"," 185"," 183"," 179"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1520","  47","  38","  46","  41","  45","  66","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","57"," 106","  78","10232"," 219"," 194","----"," 185"," 183"," 179"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1521","  44","  47","  44","  42","  43","  65","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","57"," 106","  78","10232"," 218"," 193","----"," 185"," 183"," 179"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1522","  41","  42","  43","  42","  38","  52","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","57"," 106","  78","10231"," 217"," 194","----"," 185"," 183"," 179"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1523","  34","  43","  42","  42","  29","  68","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","58"," 107","  80","10232"," 218"," 195","----"," 184"," 183"," 179"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1524","  46","  44","  44","  41","  63","  64","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","57"," 106","  78","10232"," 216"," 195","----"," 184"," 183"," 179"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1525","  61","  42","  45","  42","  59","  71","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","57"," 105","  77","10232"," 214"," 192","----"," 184"," 183"," 179"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1526","  55","  42","  46","  42","  51","  55","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","57"," 105","  77","10232"," 208"," 190","----"," 184"," 183"," 179"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1527","  45","  38","  46","  42","  39","  67","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","58"," 107","  79","10232"," 208"," 191","----"," 183"," 183"," 179"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
