"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1438"," 155","  20"," 136","  22"," 160","  38","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","62"," 271"," 224","10024","----"," 361","----"," 320"," 294"," 277"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1439"," 158","  27"," 139","  23"," 155","  33","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","60"," 263"," 219","10024","----"," 358","----"," 321"," 294"," 277"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1440"," 146","  26"," 140","  24"," 136","  29","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","61"," 268"," 222","10023","----"," 357","----"," 321"," 294"," 277"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1441"," 141","  24"," 140","  24"," 146","  30","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","64"," 281"," 230","10023","----"," 358","----"," 321"," 294"," 277"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1442"," 145","  29"," 142","  25"," 144","  42","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","63"," 278"," 228","10023","----"," 359","----"," 320"," 294"," 277"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1443"," 142","  32"," 144","  26"," 139","  38","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","61"," 269"," 223","10022","----"," 362","----"," 320"," 294"," 277"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1444"," 142","  28"," 146","  26"," 146","  35","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","63"," 278"," 228","10022","----"," 364","----"," 320"," 294"," 277"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1445"," 141","  27"," 146","  26"," 137","  41","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","63"," 280"," 229","10022","----"," 366","----"," 320"," 294"," 277"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1446"," 134","  36"," 144","  28"," 132","  49","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","61"," 271"," 224","10022","----"," 365","----"," 320"," 294"," 277"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1447"," 128","  40"," 142","  30"," 123","  41","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","62"," 274"," 226","10021","----"," 363","----"," 320"," 294"," 277"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1448"," 117","  30"," 137","  30"," 111","  37","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","63"," 278"," 228","10021","----"," 362","----"," 320"," 294"," 277"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1449"," 115","  25"," 133","  30"," 120","  29","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","63"," 278"," 228","10021","----"," 362","----"," 320"," 294"," 277"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1450"," 129","  18"," 134","  28"," 138","  18","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","64"," 284"," 232","10021","----"," 363","----"," 320"," 294"," 277"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1451"," 148","  15"," 135","  28"," 159","  25","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","63"," 281"," 230","10021","----"," 363","----"," 320"," 294"," 277"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1452"," 156","  20"," 136","  27"," 153","  30","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","61"," 272"," 225","10021","----"," 361","----"," 320"," 294"," 278"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1453"," 130","  20"," 133","  25"," 109","  26","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","62"," 277"," 228","10021","----"," 360","----"," 320"," 294"," 278"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1454"," 122","  17"," 132","  25"," 136","  25","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","63"," 281"," 230","10021","----"," 361","----"," 320"," 294"," 278"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1455"," 143","  20"," 133","  24"," 149","  26","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","61"," 272"," 225","10021","----"," 360","----"," 320"," 295"," 278"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1456"," 148","  20"," 135","  21"," 147","  24","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","61"," 272"," 225","10021","----"," 360","----"," 320"," 295"," 278"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1457"," 142","  19"," 136","  20"," 137","  28","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","62"," 277"," 228","10021","----"," 359","----"," 320"," 295"," 278"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1458"," 127","  16"," 137","  18"," 118","  19","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","61"," 272"," 225","10021","----"," 359","----"," 320"," 295"," 278"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1459"," 138","  16"," 141","  18"," 159","  32","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","61"," 272"," 225","10021","----"," 360","----"," 320"," 295"," 278"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1500"," 160","  21"," 143","  19"," 161","  28","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","60"," 268"," 222","10021","----"," 358","----"," 320"," 295"," 278"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1501"," 158","  20"," 143","  19"," 156","  22","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","59"," 262"," 219","10021","----"," 357","----"," 320"," 295"," 278"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1502"," 160","  14"," 144","  18"," 164","  14","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","59"," 262"," 219","10021","----"," 359","----"," 320"," 295"," 278"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1503"," 163","  14"," 149","  18"," 163","  27","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","62"," 277"," 228","10021","----"," 361","----"," 320"," 295"," 278"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1504"," 162","  19"," 152","  18"," 160","  27","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","62"," 279"," 229","10021","----"," 362","----"," 320"," 295"," 278"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1505"," 161","  21"," 153","  18"," 163","  26","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","60"," 270"," 223","10021","----"," 364","----"," 320"," 295"," 278"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1506"," 169","  23"," 156","  19"," 175","  29","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","60"," 270"," 223","10021","----"," 369","----"," 320"," 295"," 278"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1507"," 168","  23"," 158","  19"," 161","  27","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","60"," 270"," 223","10021","----"," 370","----"," 320"," 295"," 279"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1508"," 163","  21"," 163","  20"," 166","  27","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","60"," 270"," 223","10021","----"," 369","----"," 320"," 295"," 278"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1509"," 161","  19"," 162","  20"," 156","  23","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","60"," 270"," 223","10020","----"," 369","----"," 320"," 295"," 279"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1510"," 154","  19"," 162","  19"," 152","  23","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","60"," 270"," 223","10021","----"," 370","----"," 320"," 295"," 279"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1511"," 156","  21"," 162","  20"," 161","  27","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","61"," 274"," 226","10021","----"," 371","----"," 320"," 295"," 279"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
