"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1840","  81","  20","  81","  19","  81","  27","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","76"," 208"," 182","10144"," 210"," 207","----"," 248"," 263"," 266"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1841","  80","  20","  81","  19","  79","  24","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","76"," 208"," 182","10144"," 210"," 207","----"," 247"," 263"," 266"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1842","  80","  18","  81","  19","  82","  26","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","76"," 208"," 182","10144"," 210"," 207","----"," 247"," 263"," 266"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1843","  79","  17","  81","  18","  75","  22","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","77"," 210"," 183","10145"," 210"," 207","----"," 247"," 263"," 266"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1844","  77","  17","  80","  18","  79","  21","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","77"," 210"," 183","10145"," 210"," 206","----"," 247"," 262"," 266"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1845","  82","  16","  80","  18","  86","  21","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","77"," 210"," 183","10145"," 210"," 206","----"," 247"," 262"," 266"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1846","  83","  19","  81","  19","  80","  27","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","77"," 210"," 183","10145"," 208"," 206","----"," 246"," 262"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1847","  81","  18","  80","  18","  81","  20","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","77"," 210"," 183","10145"," 208"," 205","----"," 246"," 262"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1848","  80","  15","  80","  18","  79","  22","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","77"," 209"," 182","10145"," 208"," 205","----"," 246"," 262"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1849","  78","  17","  80","  18","  77","  27","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","78"," 211"," 184","10145"," 208"," 205","----"," 246"," 262"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1850","  79","  19","  80","  17","  81","  24","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","78"," 211"," 184","10145"," 208"," 205","----"," 246"," 262"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1851","  80","  17","  80","  17","  79","  27","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","78"," 211"," 184","10145"," 207"," 204","----"," 246"," 261"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1852","  79","  16","  79","  17","  78","  28","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","78"," 211"," 184","10146"," 206"," 204","----"," 245"," 261"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1853","  80","  17","  80","  17","  83","  20","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","78"," 211"," 184","10146"," 206"," 204","----"," 245"," 261"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1854","  81","  16","  80","  17","  79","  21","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","78"," 210"," 183","10146"," 206"," 203","----"," 245"," 261"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1855","  82","  15","  80","  17","  85","  18","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","78"," 210"," 183","10146"," 206"," 203","----"," 245"," 261"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1856","  86","  16","  81","  17","  87","  22","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","78"," 210"," 183","10145"," 206"," 203","----"," 245"," 261"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1857","  86","  18","  81","  17","  85","  25","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","78"," 210"," 183","10145"," 205"," 203","----"," 245"," 261"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1858","  87","  18","  82","  17","  89","  25","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","78"," 210"," 183","10145"," 205"," 203","----"," 244"," 260"," 264"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1859","  88","  18","  83","  17","  87","  21","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","78"," 210"," 183","10145"," 205"," 202","----"," 244"," 260"," 264"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1900","  85","  16","  84","  17","  83","  21","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","79"," 213"," 185","10145"," 204"," 202","----"," 244"," 260"," 264"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1901","  81","  13","  84","  16","  80","  16","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","79"," 211"," 184","10145"," 203"," 202","----"," 244"," 260"," 264"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1902","  80","  12","  84","  16","  81","  17","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","79"," 211"," 184","10145"," 203"," 202","----"," 244"," 260"," 264"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1903","  78","  13","  83","  16","  76","  19","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","79"," 211"," 184","10145"," 203"," 202","----"," 243"," 260"," 264"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1904","  79","  14","  84","  15","  82","  21","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","79"," 211"," 184","10145"," 202"," 201","----"," 243"," 260"," 264"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1905","  78","  15","  82","  16","  74","  19","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","80"," 214"," 186","10145"," 202"," 201","----"," 243"," 259"," 264"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1906","  74","  15","  81","  15","  74","  20","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","80"," 214"," 186","10146"," 200"," 201","----"," 243"," 259"," 264"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1907","  73","  14","  80","  15","  73","  20","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","80"," 213"," 185","10146"," 199"," 201","----"," 243"," 259"," 264"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1908","  73","  14","  78","  14","  74","  21","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","80"," 213"," 185","10146"," 199"," 200","----"," 243"," 259"," 264"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1909","  74","  14","  77","  14","  73","  18","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","80"," 213"," 185","10146"," 198"," 200","----"," 242"," 259"," 264"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1910","  74","  13","  76","  14","  75","  17","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","80"," 213"," 185","10146"," 197"," 200","----"," 242"," 259"," 264"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1911","  77","  13","  76","  14","  79","  17","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","81"," 215"," 187","10146"," 197"," 200","----"," 242"," 259"," 263"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
