"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1701"," 165","   6"," 170","   6"," 164","   8","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","74"," 101","  71","10167","  68","  89","----"," 130"," 140"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1702"," 161","   6"," 168","   6"," 159","   8","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","74"," 101","  71","10167","  67","  88","----"," 129"," 140"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1703"," 164","   6"," 168","   6"," 168","   8","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","74"," 100","  70","10167","  66","  87","----"," 129"," 139"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1704"," 168","   7"," 167","   6"," 167","   7","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","75"," 101","  71","10167","  64","  86","----"," 128"," 139"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1705"," 165","   6"," 165","   6"," 163","   8","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","75"," 100","  70","10167","  64","  86","----"," 128"," 139"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1706"," 168","   6"," 165","   6"," 172","   8","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","76"," 101","  71","10167","  63","  85","----"," 128"," 139"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1707"," 171","   7"," 166","   6"," 171","   8","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","76"," 100","  70","10167","  64","  85","----"," 127"," 139"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1708"," 173","   7"," 167","   6"," 176","   9","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","77"," 102","  72","10167","  62","  84","----"," 127"," 139"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1709"," 176","   8"," 168","   7"," 176","   8","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10167","  61","  84","----"," 127"," 139"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1710"," 179","   7"," 170","   7"," 182","   8","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","78"," 102","  72","10167","  59","  84","----"," 126"," 138"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1711"," 184","   6"," 172","   7"," 187","   8","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","79"," 102","  73","10167","  58","  84","----"," 126"," 138"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1712"," 191","   5"," 176","   7"," 195","   6","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","79"," 102","  73","10167","  57","  83","----"," 125"," 138"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1713"," 200","   2"," 179","   6"," 205","   3","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","79"," 102","  72","10168","  57","  82","----"," 125"," 138"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1714"," 203","   0"," 183","   5"," 201","   0","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","79"," 102","  72","10168","  56","  82","----"," 125"," 138"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1715"," 203","   0"," 187","   5"," 204","   0","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","80"," 102","  73","10168","  54","  81","----"," 124"," 138"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1716"," 202","   1"," 190","   4"," 199","   5","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","81"," 103","  74","10168","  54","  81","----"," 124"," 137"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1717"," 200","   3"," 193","   4"," 202","   4","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","81"," 103","  74","10168","  55","  80","----"," 124"," 137"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1718"," 198","   4"," 195","   4"," 195","   5","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","82"," 103","  75","10168","  55","  79","----"," 123"," 137"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1719"," 195","   4"," 197","   3"," 195","   5","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","82"," 103","  74","10168","  54","  78","----"," 123"," 137"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1720"," 192","   4"," 197","   3"," 188","   5","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","82"," 102","  73","10169","  54","  78","----"," 123"," 137"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1721"," 191","   5"," 198","   3"," 194","   6","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","82"," 102","  73","10169","  54","  78","----"," 122"," 137"," 136"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1722"," 194","   5"," 198","   3"," 194","   7","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","83"," 103","  73","10169","  53","  77","----"," 122"," 136"," 136"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1723"," 190","   6"," 196","   4"," 186","   9","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","83"," 103","  73","10169","  53","  77","----"," 122"," 136"," 136"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1724"," 184","   6"," 194","   4"," 182","   8","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","83"," 102","  72","10169","  53","  76","----"," 121"," 136"," 136"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1725"," 181","   7"," 192","   5"," 181","   9","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","82"," 100","  70","10169","  53","  76","----"," 121"," 136"," 136"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1726"," 179","   7"," 189","   5"," 177","   9","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","82"," 100","  70","10169","  53","  76","----"," 121"," 136"," 136"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1727"," 175","   7"," 186","   6"," 172","   9","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","82","  99","  69","10169","  52","  76","----"," 120"," 135"," 135"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1728"," 175","   8"," 185","   6"," 178","  10","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","82","  99","  69","10169","  51","  76","----"," 120"," 135"," 135"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1729"," 176","   7"," 183","   6"," 175","   7","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","83"," 100","  70","10169","  50","  75","----"," 120"," 135"," 135"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1730"," 175","   5"," 181","   6"," 175","   6","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","83"," 100","  70","10169","  49","  75","----"," 119"," 135"," 135"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1731"," 177","   5"," 180","   6"," 179","   7","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","84"," 100","  70","10169","  49","  75","----"," 119"," 135"," 135"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1732"," 180","   4"," 179","   6"," 182","   5","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","85"," 102","  72","10170","  47","  75","----"," 118"," 135"," 135"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1733"," 183","   2"," 179","   6"," 184","   5","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","85"," 101","  71","10170","  46","  74","----"," 118"," 134"," 135"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
