"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1410"," 234","  21"," 230","  21"," 243","  30","----","----","----","0000","0000","----","----","0000","0000"," 361","----","----","----","----","53"," 317"," 250","10071","----"," 469","----"," 379"," 343"," 319"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1411"," 235","  22"," 229","  20"," 226","  26","----","----","----","0000","0000","----","----","0000","0000"," 361","----","----","----","----","52"," 311"," 247","10071","----"," 468","----"," 379"," 343"," 319"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1412"," 220","  16"," 226","  19"," 213","  17","----","----","----","0000","0000","----","----","0000","0000"," 361","----","----","----","----","51"," 305"," 244","10071","----"," 471","----"," 379"," 343"," 319"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1413"," 224","  18"," 228","  20"," 235","  36","----","----","----","0000","0000","----","----","0000","0000"," 361","----","----","----","----","51"," 305"," 244","10071","----"," 474","----"," 379"," 343"," 319"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1414"," 224","  26"," 228","  20"," 213","  34","----","----","----","0000","0000","----","----","0000","0000"," 361","----","----","----","----","53"," 317"," 250","10071","----"," 473","----"," 379"," 344"," 319"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1415"," 220","  24"," 230","  20"," 228","  26","----","----","----","0000","0000","----","----","0000","0000"," 361","----","----","----","----","51"," 305"," 244","10071","----"," 473","----"," 379"," 344"," 319"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1416"," 237","  19"," 230","  20"," 245","  23","----","----","----","0000","0000","----","----","0000","0000"," 361","----","----","----","----","53"," 317"," 250","10071","----"," 473","----"," 379"," 344"," 319"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1417"," 243","  18"," 231","  21"," 241","  28","----","----","----","0000","0000","----","----","0000","0000"," 361","----","----","----","----","55"," 329"," 256","10071","----"," 470","----"," 379"," 344"," 319"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1418"," 250","  25"," 233","  21"," 258","  35","----","----","----","0000","0000","----","----","0000","0000"," 362","----","----","----","----","52"," 312"," 248","10071","----"," 465","----"," 380"," 344"," 320"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1419"," 256","  27"," 236","  22"," 255","  30","----","----","----","0000","0000","----","----","0000","0000"," 362","----","----","----","----","54"," 324"," 254","10071","----"," 465","----"," 380"," 344"," 320"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1420"," 246","  22"," 235","  22"," 236","  26","----","----","----","0000","0000","----","----","0000","0000"," 362","----","----","----","----","52"," 312"," 248","10071","----"," 466","----"," 380"," 344"," 320"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1421"," 234","  20"," 236","  21"," 232","  23","----","----","----","0000","0000","----","----","0000","0000"," 362","----","----","----","----","51"," 306"," 244","10071","----"," 468","----"," 380"," 344"," 320"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1422"," 229","  19"," 237","  22"," 226","  24","----","----","----","0000","0000","----","----","0000","0000"," 362","----","----","----","----","52"," 312"," 248","10070","----"," 469","----"," 380"," 344"," 320"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1423"," 232","  19"," 237","  22"," 239","  27","----","----","----","0000","0000","----","----","0000","0000"," 362","----","----","----","----","53"," 318"," 251","10070","----"," 472","----"," 380"," 344"," 320"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1424"," 242","  20"," 241","  21"," 246","  23","----","----","----","0000","0000","----","----","0000","0000"," 362","----","----","----","----","53"," 318"," 251","10070","----"," 470","----"," 380"," 345"," 320"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1425"," 240","  18"," 241","  20"," 234","  27","----","----","----","0000","0000","----","----","0000","0000"," 362","----","----","----","----","54"," 324"," 254","10070","----"," 466","----"," 380"," 345"," 320"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1426"," 219","  12"," 237","  20"," 202","  12","----","----","----","0000","0000","----","----","0000","0000"," 362","----","----","----","----","52"," 312"," 248","10070","----"," 459","----"," 380"," 345"," 320"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1427"," 190","   9"," 231","  19"," 176","  15","----","----","----","0000","0000","----","----","0000","0000"," 362","----","----","----","----","53"," 318"," 251","10070","----"," 454","----"," 380"," 345"," 320"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1428"," 199","  13"," 227","  17"," 220","  24","----","----","----","0000","0000","----","----","0000","0000"," 362","----","----","----","----","53"," 318"," 251","10070","----"," 450","----"," 380"," 345"," 321"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1429"," 214","  25"," 222","  18"," 208","  48","----","----","----","0000","0000","----","----","0000","0000"," 361","----","----","----","----","56"," 335"," 259","10069","----"," 448","----"," 380"," 345"," 321"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1430"," 203","  32"," 218","  19"," 197","  40","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","57"," 339"," 261","10069","----"," 447","----"," 380"," 345"," 321"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1431"," 202","  32"," 216","  21"," 206","  43","----","----","----","0000","0000","----","----","0000","0000"," 359","----","----","----","----","57"," 337"," 260","10069","----"," 449","----"," 380"," 345"," 321"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1432"," 204","  35"," 213","  23"," 202","  52","----","----","----","0000","0000","----","----","0000","0000"," 359","----","----","----","----","57"," 337"," 260","10069","----"," 451","----"," 380"," 345"," 321"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1433"," 194","  38"," 208","  24"," 186","  49","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","57"," 335"," 259","10069","----"," 453","----"," 380"," 345"," 321"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1434"," 191","  33"," 203","  25"," 197","  39","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","57"," 335"," 259","10069","----"," 456","----"," 380"," 346"," 321"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1435"," 196","  29"," 199","  27"," 195","  44","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","58"," 341"," 262","10069","----"," 457","----"," 379"," 346"," 321"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1436"," 197","  35"," 199","  30"," 199","  51","----","----","----","0000","0000","----","----","0000","0000"," 359","----","----","----","----","58"," 343"," 263","10069","----"," 455","----"," 379"," 346"," 321"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1437"," 203","  39"," 202","  33"," 206","  57","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","57"," 335"," 259","10068","----"," 453","----"," 379"," 346"," 321"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1438"," 205","  36"," 200","  34"," 203","  41","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","57"," 333"," 259","10068","----"," 452","----"," 379"," 346"," 322"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1439"," 200","  30"," 199","  34"," 197","  41","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","58"," 339"," 261","10068","----"," 453","----"," 379"," 346"," 322"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1440"," 196","  32"," 199","  34"," 195","  50","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","57"," 333"," 259","10068","----"," 455","----"," 379"," 346"," 322"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1441"," 193","  35"," 197","  34"," 191","  51","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","57"," 333"," 259","10068","----"," 456","----"," 379"," 346"," 322"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1442"," 187","  35"," 195","  34"," 183","  52","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","56"," 327"," 256","10068","----"," 458","----"," 379"," 346"," 322"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1443"," 183","  40"," 195","  35"," 183","  53","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","56"," 327"," 256","10068","----"," 457","----"," 379"," 346"," 322"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
