"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1544"," 310","  19"," 290","  23"," 314","  21","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","52","  73","  26","10283","----"," 136","----"," 126"," 112"," 101","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1545"," 305","  15"," 291","  22"," 296","  22","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","52","  73","  26","10283","----"," 136","----"," 126"," 112"," 101","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1546"," 288","  16"," 290","  21"," 279","  21","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","52","  73","  26","10283","----"," 136","----"," 126"," 112"," 101","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1547"," 287","  14"," 292","  21"," 295","  25","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","52","  73","  26","10283","----"," 136","----"," 125"," 112"," 101","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1548"," 292","  19"," 294","  21"," 289","  29","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","53","  75","  28","10283","----"," 135","----"," 125"," 112"," 101","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1549"," 282","  25"," 295","  22"," 275","  39","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","52","  73","  26","10283","----"," 135","----"," 125"," 112"," 101","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1550"," 279","  26"," 293","  22"," 282","  36","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","52","  73","  26","10283","----"," 135","----"," 125"," 112"," 101","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1551"," 280","  27"," 291","  21"," 279","  31","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","51","  71","  22","10284","----"," 134","----"," 125"," 112"," 101","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1552"," 280","  26"," 290","  21"," 282","  32","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","51","  71","  22","10284","----"," 133","----"," 124"," 112"," 101","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1553"," 280","  24"," 287","  21"," 277","  31","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","52","  73","  25","10284","----"," 132","----"," 124"," 112"," 101","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1554"," 271","  24"," 282","  23"," 265","  33","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","52","  73","  25","10284","----"," 131","----"," 124"," 112"," 101","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1555"," 272","  26"," 280","  23"," 278","  35","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","51","  71","  22","10284","----"," 130","----"," 124"," 112"," 101","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1556"," 276","  25"," 279","  24"," 273","  33","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","51","  71","  22","10284","----"," 130","----"," 123"," 112"," 101","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1557"," 271","  25"," 277","  26"," 269","  32","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","51","  71","  21","10284","----"," 130","----"," 123"," 112"," 102","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1558"," 273","  26"," 276","  26"," 278","  34","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","52","  72","  24","10284","----"," 129","----"," 123"," 112"," 102","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1559"," 276","  22"," 276","  25"," 275","  23","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","52","  72","  24","10284","----"," 129","----"," 123"," 112"," 102","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1600"," 270","  19"," 274","  24"," 264","  28","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","52","  72","  24","10284","----"," 129","----"," 122"," 112"," 102","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1601"," 284","  18"," 277","  23"," 305","  22","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","53","  74","  26","10284","----"," 128","----"," 122"," 112"," 102","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1602"," 303","  20"," 278","  23"," 302","  28","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","53","  74","  26","10284","----"," 127","----"," 122"," 112"," 102","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1603"," 301","  26"," 281","  24"," 299","  40","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","52","  72","  24","10284","----"," 125","----"," 122"," 112"," 102","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1604"," 302","  28"," 285","  24"," 304","  38","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","52","  72","  24","10284","----"," 124","----"," 121"," 112"," 102","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1605"," 301","  29"," 287","  24"," 299","  40","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","52","  72","  23","10284","----"," 123","----"," 121"," 112"," 102","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1606"," 302","  27"," 290","  24"," 305","  30","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","52","  72","  23","10284","----"," 121","----"," 121"," 112"," 102","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1607"," 310","  23"," 295","  24"," 314","  27","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","53","  73","  25","10284","----"," 121","----"," 121"," 112"," 102","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1608"," 298","  19"," 295","  23"," 282","  23","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","53","  73","  25","10284","----"," 120","----"," 121"," 112"," 102","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1609"," 277","  21"," 295","  23"," 271","  42","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","53","  73","  25","10284","----"," 120","----"," 120"," 112"," 102","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1610"," 270","  27"," 295","  24"," 268","  42","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","53","  73","  25","10284","----"," 119","----"," 120"," 111"," 102","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1611"," 272","  25"," 292","  25"," 275","  39","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","54","  74","  27","10285","----"," 119","----"," 120"," 111"," 102","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1612"," 276","  24"," 289","  25"," 277","  37","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","54","  74","  27","10285","----"," 118","----"," 119"," 111"," 102","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1613"," 278","  26"," 287","  25"," 279","  36","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","53","  73","  24","10285","----"," 117","----"," 119"," 111"," 102","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1614"," 283","  26"," 285","  25"," 286","  34","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","54","  74","  27","10285","----"," 117","----"," 119"," 111"," 102","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1615"," 286","  25"," 284","  24"," 286","  31","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","54","  74","  26","10285","----"," 116","----"," 119"," 111"," 102","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
