"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1800"," 270","  14"," 284","  12"," 267","  15","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","48","  46"," -39","10255","----","  22","----","  62","  71","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1801"," 267","  13"," 281","  12"," 266","  15","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","48","  46"," -39","10255","----","  22","----","  62","  71","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1802"," 267","  13"," 279","  12"," 267","  14","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","49","  46"," -37","10255","----","  21","----","  62","  71","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1803"," 266","  12"," 276","  12"," 265","  14","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","49","  46"," -37","10255","----","  21","----","  61","  71","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1804"," 266","  13"," 274","  13"," 267","  15","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","49","  46"," -38","10255","----","  20","----","  61","  70","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1805"," 267","  13"," 272","  13"," 266","  15","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","50","  47"," -35","10256","----","  20","----","  61","  70","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1806"," 263","  14"," 269","  13"," 260","  16","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","51","  48"," -34","10256","----","  20","----","  61","  70","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1807"," 259","  14"," 267","  13"," 259","  16","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","51","  47"," -35","10257","----","  19","----","  60","  70","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1808"," 264","  15"," 266","  13"," 269","  18","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","52","  48"," -33","10257","----","  19","----","  60","  70","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1809"," 272","  15"," 266","  13"," 276","  17","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","52","  48"," -34","10257","----","  19","----","  60","  70","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1810"," 278","  15"," 268","  14"," 281","  18","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","52","  48"," -34","10257","----","  18","----","  59","  70","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1811"," 282","  16"," 269","  14"," 283","  18","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","52","  47"," -35","10258","----","  18","----","  59","  70","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1812"," 285","  15"," 271","  14"," 287","  17","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","52","  47"," -36","10258","----","  18","----","  59","  70","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1813"," 287","  14"," 274","  15"," 288","  16","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","53","  48"," -33","10258","----","  17","----","  59","  70","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1814"," 287","  14"," 276","  15"," 286","  16","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","53","  48"," -33","10257","----","  17","----","  59","  70","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1815"," 287","  13"," 278","  15"," 288","  15","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","53","  48"," -34","10257","----","  17","----","  58","  69","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1816"," 287","  12"," 280","  14"," 286","  13","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","53","  48"," -34","10257","----","  16","----","  58","  69","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1817"," 285","  12"," 283","  14"," 284","  13","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","53","  48"," -34","10257","----","  16","----","  58","  69","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1818"," 282","  12"," 284","  14"," 280","  12","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","53","  47"," -35","10258","----","  16","----","  57","  69","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1819"," 280","  11"," 284","  13"," 280","  13","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","53","  47"," -35","10258","----","  15","----","  57","  69","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1820"," 278","  11"," 284","  13"," 275","  13","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","53","  47"," -35","10258","----","  15","----","  57","  69","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1821"," 274","  11"," 283","  12"," 272","  13","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","53","  47"," -35","10258","----","  15","----","  57","  69","  67","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1822"," 272","  11"," 281","  12"," 272","  13","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","53","  47"," -36","10258","----","  14","----","  57","  69","  67","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1823"," 272","  11"," 280","  12"," 273","  14","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","54","  48"," -33","10258","----","  14","----","  56","  69","  67","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1824"," 273","  12"," 278","  12"," 274","  15","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","54","  48"," -33","10258","----","  14","----","  56","  69","  67","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1825"," 275","  12"," 277","  12"," 276","  15","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","54","  47"," -34","10258","----","  13","----","  56","  68","  67","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1826"," 276","  12"," 276","  12"," 276","  15","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","55","  48"," -32","10258","----","  13","----","  56","  68","  67","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1827"," 276","  14"," 275","  12"," 277","  16","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","55","  48"," -33","10259","----","  13","----","  55","  68","  67","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1828"," 278","  14"," 275","  12"," 279","  17","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","55","  48"," -33","10259","----","  12","----","  55","  68","  67","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1829"," 278","  15"," 275","  13"," 277","  17","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","55","  48"," -33","10260","----","  12","----","  55","  68","  67","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1830"," 277","  16"," 275","  13"," 277","  20","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","55","  48"," -33","10260","----","  12","----","  55","  68","  67","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
