"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1500"," 175","  31"," 175","  32"," 166","  45","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","62"," 218"," 189","10135","----"," 340","----"," 305"," 287"," 271"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1501"," 166","  34"," 175","  31"," 165","  40","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","62"," 218"," 189","10135","----"," 348","----"," 305"," 287"," 271"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1502"," 171","  31"," 177","  30"," 178","  45","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","62"," 218"," 189","10135","----"," 353","----"," 305"," 287"," 271"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1503"," 174","  29"," 176","  29"," 169","  36","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","62"," 218"," 189","10135","----"," 351","----"," 304"," 287"," 271"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1504"," 168","  28"," 176","  29"," 167","  37","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","63"," 221"," 191","10135","----"," 349","----"," 304"," 287"," 271"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1505"," 171","  28"," 178","  29"," 174","  39","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","62"," 217"," 188","10135","----"," 345","----"," 304"," 287"," 271"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1506"," 177","  29"," 177","  30"," 179","  37","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","62"," 217"," 188","10135","----"," 344","----"," 304"," 287"," 271"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1507"," 189","  27"," 177","  29"," 199","  32","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","62"," 217"," 188","10135","----"," 347","----"," 304"," 287"," 271"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1508"," 192","  25"," 176","  29"," 185","  37","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","62"," 217"," 188","10136","----"," 353","----"," 304"," 287"," 271"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1509"," 185","  28"," 177","  29"," 186","  37","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","61"," 214"," 186","10136","----"," 348","----"," 304"," 287"," 271"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1510"," 184","  26"," 178","  28"," 182","  27","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","62"," 217"," 188","10136","----"," 350","----"," 304"," 287"," 271"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1511"," 184","  24"," 180","  27"," 186","  40","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","62"," 217"," 188","10135","----"," 356","----"," 304"," 287"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1512"," 184","  30"," 181","  28"," 182","  42","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","62"," 218"," 189","10136","----"," 365","----"," 303"," 287"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1513"," 177","  31"," 181","  27"," 172","  34","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","62"," 218"," 189","10136","----"," 369","----"," 303"," 287"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1514"," 179","  28"," 183","  28"," 186","  38","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","62"," 218"," 189","10136","----"," 365","----"," 303"," 287"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1515"," 179","  28"," 183","  28"," 172","  36","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","61"," 215"," 187","10136","----"," 359","----"," 303"," 287"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1516"," 164","  28"," 181","  27"," 157","  35","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","61"," 214"," 186","10136","----"," 353","----"," 303"," 287"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1517"," 160","  26"," 177","  27"," 163","  33","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","61"," 214"," 186","10136","----"," 348","----"," 303"," 287"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1518"," 160","  19"," 174","  26"," 157","  19","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","61"," 212"," 185","10136","----"," 345","----"," 303"," 288"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1519"," 157","  15"," 171","  25"," 157","  22","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","62"," 216"," 187","10136","----"," 346","----"," 303"," 287"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1520"," 166","  14"," 171","  24"," 176","  15","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","62"," 217"," 188","10136","----"," 354","----"," 303"," 287"," 272"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1521"," 167","  13"," 168","  23"," 159","  18","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","62"," 217"," 188","10136","----"," 356","----"," 303"," 287"," 272"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1522"," 162","  19"," 166","  22"," 165","  26","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","62"," 217"," 188","10136","----"," 353","----"," 303"," 287"," 272"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1523"," 162","  25"," 165","  21"," 159","  32","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","62"," 217"," 188","10136","----"," 352","----"," 303"," 288"," 272"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1524"," 171","  28"," 165","  21"," 184","  37","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","62"," 217"," 188","10136","----"," 349","----"," 303"," 288"," 272"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1525"," 190","  25"," 167","  21"," 196","  35","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","62"," 217"," 188","10136","----"," 344","----"," 303"," 287"," 272"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1526"," 191","  29"," 170","  22"," 185","  49","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","62"," 217"," 188","10136","----"," 335","----"," 303"," 287"," 273"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1527"," 183","  33"," 172","  22"," 181","  34","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","61"," 212"," 185","10136","----"," 331","----"," 303"," 287"," 273"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1528"," 188","  25"," 176","  23"," 195","  27","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","63"," 219"," 190","10136","----"," 338","----"," 303"," 288"," 273"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1529"," 194","  20"," 179","  23"," 194","  26","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","62"," 216"," 187","10136","----"," 342","----"," 303"," 287"," 273"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1530"," 186","  20"," 180","  24"," 177","  23","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","63"," 221"," 191","10136","----"," 345","----"," 303"," 288"," 273"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1531"," 194","  20"," 185","  25"," 211","  26","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","63"," 221"," 191","10136","----"," 340","----"," 302"," 288"," 273"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1532"," 209","  22"," 189","  25"," 206","  26","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","63"," 221"," 191","10136","----"," 335","----"," 302"," 288"," 273"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1533"," 193","  18"," 191","  23"," 178","  27","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","63"," 221"," 191","10136","----"," 333","----"," 302"," 288"," 273"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
