"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1605"," 320","  35"," 312","  31"," 322","  42","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","69"," 112","  87","10172","----"," 145","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1606"," 325","  42"," 316","  32"," 329","  69","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","69"," 112","  87","10172","----"," 144","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1607"," 317","  37"," 316","  32"," 305","  47","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","69"," 112","  87","10172","----"," 143","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1608"," 305","  32"," 316","  33"," 305","  45","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","69"," 112","  86","10172","----"," 142","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1609"," 308","  30"," 315","  32"," 311","  29","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","69"," 112","  86","10172","----"," 142","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1610"," 312","  21"," 315","  31"," 312","  26","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","69"," 112","  86","10172","----"," 141","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1611"," 317","  20"," 315","  31"," 322","  36","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 141","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1612"," 316","  22"," 314","  30"," 308","  31","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 142","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1613"," 313","  28"," 315","  30"," 317","  42","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 142","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1614"," 322","  28"," 316","  29"," 327","  39","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 142","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1615"," 323","  22"," 316","  27"," 320","  26","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 141","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1616"," 321","  19"," 315","  25"," 322","  35","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 141","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1617"," 325","  24"," 317","  25"," 327","  33","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 141","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1618"," 312","  22"," 316","  23"," 297","  25","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 142","----"," 134"," 125"," 119"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1619"," 298","  27"," 315","  24"," 298","  45","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","71"," 115","  90","10172","----"," 143","----"," 134"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1620"," 302","  31"," 314","  25"," 306","  37","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 143","----"," 134"," 125"," 119"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1621"," 305","  28"," 313","  26"," 303","  42","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 143","----"," 134"," 125"," 119"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1622"," 308","  29"," 313","  26"," 314","  41","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 142","----"," 134"," 125"," 119"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1623"," 313","  24"," 313","  25"," 313","  29","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 141","----"," 134"," 125"," 119"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1624"," 310","  19"," 311","  24"," 306","  24","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 141","----"," 134"," 125"," 119"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1625"," 304","  14"," 309","  24"," 302","  19","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10173","----"," 141","----"," 134"," 125"," 119"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1626"," 308","  16"," 308","  23"," 313","  26","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10173","----"," 141","----"," 134"," 125"," 119"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1627"," 303","  27"," 305","  24"," 293","  49","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10173","----"," 140","----"," 134"," 125"," 119"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1628"," 297","  35"," 305","  26"," 301","  56","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","69"," 112","  86","10173","----"," 139","----"," 134"," 126"," 119"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1629"," 303","  31"," 306","  25"," 306","  38","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","69"," 112","  86","10173","----"," 138","----"," 134"," 126"," 119"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1630"," 314","  28"," 307","  26"," 323","  48","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","69"," 112","  86","10173","----"," 139","----"," 134"," 126"," 119"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1631"," 317","  33"," 308","  26"," 311","  52","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","69"," 112","  86","10173","----"," 139","----"," 134"," 126"," 119"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1632"," 308","  38"," 307","  27"," 304","  53","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","69"," 112","  87","10173","----"," 139","----"," 133"," 126"," 119"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1633"," 311","  32"," 308","  28"," 318","  40","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","69"," 112","  87","10173","----"," 138","----"," 133"," 126"," 119"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1634"," 312","  27"," 308","  29"," 306","  48","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","69"," 112","  87","10173","----"," 138","----"," 133"," 126"," 119"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1635"," 303","  33"," 308","  31"," 301","  47","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","69"," 112","  87","10173","----"," 138","----"," 133"," 126"," 119"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1636"," 300","  30"," 306","  32"," 299","  31","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","69"," 112","  87","10174","----"," 138","----"," 133"," 126"," 119"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1637"," 300","  21"," 307","  30"," 302","  36","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","69"," 112","  87","10174","----"," 137","----"," 133"," 126"," 119"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
