"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1606"," 333","  42"," 338","  40"," 344","  51","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","78"," 149"," 129","10062","----"," 196","----"," 195"," 190"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1607"," 353","  36"," 342","  37","   2","  43","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","78"," 149"," 129","10063","----"," 195","----"," 195"," 190"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1608"," 353","  39"," 341","  38"," 344","  67","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","78"," 148"," 128","10063","----"," 194","----"," 195"," 190"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1609"," 338","  46"," 340","  40"," 332","  58","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","78"," 148"," 128","10063","----"," 195","----"," 195"," 189"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1610"," 326","  44"," 337","  39"," 319","  59","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","78"," 148"," 128","10064","----"," 196","----"," 195"," 189"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1611"," 322","  44"," 335","  40"," 324","  56","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","78"," 148"," 128","10064","----"," 195","----"," 195"," 189"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1612"," 328","  45"," 333","  41"," 332","  51","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10064","----"," 193","----"," 195"," 189"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1613"," 329","  40"," 333","  41"," 327","  57","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10064","----"," 193","----"," 195"," 189"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1614"," 326","  38"," 333","  42"," 325","  61","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10064","----"," 193","----"," 194"," 189"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1615"," 320","  46"," 332","  42"," 314","  65","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10064","----"," 192","----"," 194"," 189"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1616"," 316","  47"," 330","  43"," 318","  56","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10064","----"," 190","----"," 194"," 189"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1617"," 330","  43"," 328","  44"," 342","  59","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10064","----"," 189","----"," 194"," 189"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1618"," 331","  43"," 325","  43"," 321","  66","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","78"," 146"," 127","10064","----"," 188","----"," 194"," 188"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1619"," 333","  40"," 327","  42"," 344","  55","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","77"," 144"," 125","10065","----"," 186","----"," 194"," 188"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1620"," 339","  36"," 328","  42"," 333","  55","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","77"," 144"," 125","10065","----"," 186","----"," 194"," 188"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1621"," 333","  41"," 329","  42"," 333","  55","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","77"," 144"," 125","10065","----"," 184","----"," 194"," 188"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1622"," 336","  40"," 330","  41"," 338","  44","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","77"," 144"," 124","10065","----"," 184","----"," 194"," 188"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1623"," 319","  37"," 327","  41"," 301","  51","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","77"," 144"," 124","10065","----"," 184","----"," 193"," 188"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1624"," 301","  44"," 325","  42"," 302","  59","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","77"," 144"," 124","10064","----"," 183","----"," 193"," 188"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1625"," 305","  48"," 324","  42"," 309","  64","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","77"," 143"," 123","10064","----"," 181","----"," 193"," 188"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1626"," 315","  45"," 325","  42"," 322","  54","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","78"," 144"," 125","10064","----"," 180","----"," 193"," 188"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1627"," 323","  37"," 323","  40"," 324","  48","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","78"," 144"," 125","10064","----"," 179","----"," 193"," 187"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1628"," 325","  36"," 323","  40"," 326","  53","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","78"," 144"," 125","10064","----"," 178","----"," 192"," 187"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1629"," 319","  41"," 320","  41"," 311","  63","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","77"," 143"," 123","10064","----"," 178","----"," 192"," 187"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1630"," 314","  41"," 318","  41"," 318","  60","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","77"," 143"," 123","10064","----"," 177","----"," 192"," 187"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1631"," 319","  38"," 317","  40"," 320","  50","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","78"," 144"," 125","10065","----"," 177","----"," 192"," 187"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1632"," 321","  39"," 316","  41"," 322","  54","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","78"," 144"," 125","10065","----"," 177","----"," 192"," 187"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1633"," 319","  40"," 317","  41"," 316","  56","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","78"," 144"," 124","10065","----"," 177","----"," 191"," 187"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1634"," 311","  42"," 318","  41"," 307","  58","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","78"," 144"," 124","10066","----"," 177","----"," 191"," 187"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1635"," 318","  42"," 320","  40"," 329","  66","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","78"," 144"," 124","10066","----"," 176","----"," 191"," 187"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1636"," 327","  46"," 320","  41"," 326","  67","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","78"," 144"," 124","10066","----"," 176","----"," 191"," 187"," 174"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1637"," 320","  51"," 319","  43"," 315","  70","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","78"," 144"," 124","10067","----"," 174","----"," 190"," 186"," 174"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1638"," 322","  48"," 319","  43"," 329","  62","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","78"," 144"," 124","10067","----"," 174","----"," 190"," 186"," 174"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1639"," 329","  39"," 321","  42"," 329","  49","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","78"," 144"," 124","10067","----"," 173","----"," 190"," 186"," 174"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
