"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1559"," 288","  36"," 287","  34"," 284","  46","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","34","  85","  46","10195","----"," 200","----"," 210"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1600"," 283","  36"," 287","  34"," 282","  49","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","34","  85","  46","10195","----"," 200","----"," 209"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1601"," 287","  33"," 288","  33"," 292","  45","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","32","  80","  38","10195","----"," 199","----"," 209"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1602"," 293","  31"," 289","  33"," 293","  50","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","33","  83","  42","10195","----"," 199","----"," 209"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1603"," 292","  33"," 288","  34"," 291","  47","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","33","  83","  42","10195","----"," 199","----"," 209"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1604"," 298","  35"," 288","  35"," 305","  59","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","33","  82","  41","10195","----"," 199","----"," 208"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1605"," 300","  39"," 290","  35"," 295","  50","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","33","  82","  41","10195","----"," 199","----"," 208"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1606"," 300","  36"," 292","  36"," 305","  45","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","34","  85","  46","10195","----"," 198","----"," 208"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1607"," 301","  28"," 294","  34"," 297","  32","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","34","  85","  46","10195","----"," 198","----"," 208"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1608"," 288","  24"," 292","  33"," 279","  32","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","35","  87","  50","10195","----"," 198","----"," 208"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1609"," 292","  25"," 295","  32"," 306","  34","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","36","  89","  54","10195","----"," 198","----"," 207"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1610"," 299","  31"," 296","  32"," 293","  54","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","35","  87","  50","10195","----"," 198","----"," 207"," 209"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1611"," 294","  41"," 296","  33"," 295","  58","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","34","  85","  46","10195","----"," 197","----"," 207"," 208"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1612"," 291","  35"," 295","  32"," 286","  38","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","34","  84","  45","10195","----"," 196","----"," 207"," 208"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1613"," 282","  21"," 294","  31"," 279","  21","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","35","  86","  49","10195","----"," 195","----"," 207"," 208"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1614"," 288","  23"," 293","  30"," 297","  39","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","36","  89","  53","10195","----"," 195","----"," 206"," 208"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1615"," 290","  33"," 292","  29"," 284","  45","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","34","  84","  45","10195","----"," 195","----"," 206"," 208"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1616"," 287","  30"," 290","  29"," 289","  35","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","35","  86","  49","10195","----"," 194","----"," 206"," 208"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1617"," 293","  24"," 290","  29"," 296","  37","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","35","  86","  48","10195","----"," 193","----"," 206"," 208"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1618"," 285","  27"," 290","  29"," 275","  46","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","35","  86","  48","10195","----"," 193","----"," 205"," 208"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1619"," 280","  32"," 288","  30"," 285","  50","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","35","  86","  48","10195","----"," 192","----"," 205"," 208"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1620"," 283","  33"," 287","  30"," 281","  46","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","35","  86","  48","10195","----"," 191","----"," 205"," 208"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1621"," 283","  33"," 286","  28"," 285","  44","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","34","  83","  44","10195","----"," 190","----"," 205"," 208"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1622"," 286","  31"," 286","  29"," 286","  39","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","35","  85","  47","10195","----"," 189","----"," 205"," 208"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1623"," 285","  30"," 286","  30"," 283","  42","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","35","  85","  47","10195","----"," 189","----"," 205"," 208"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1624"," 282","  31"," 284","  30"," 281","  41","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","35","  85","  47","10195","----"," 189","----"," 204"," 208"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1625"," 285","  28"," 285","  29"," 289","  32","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","35","  85","  47","10195","----"," 188","----"," 204"," 208"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1626"," 292","  23"," 285","  29"," 294","  32","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","36","  88","  51","10195","----"," 188","----"," 204"," 208"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1627"," 290","  21"," 284","  29"," 286","  26","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","36","  87","  50","10195","----"," 187","----"," 204"," 208"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1628"," 284","  19"," 285","  28"," 282","  25","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","35","  85","  46","10195","----"," 187","----"," 203"," 207"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1629"," 281","  25"," 285","  27"," 281","  42","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","35","  85","  46","10195","----"," 186","----"," 203"," 207"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1630"," 284","  27"," 285","  26"," 286","  33","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","36","  87","  50","10195","----"," 185","----"," 203"," 207"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1631"," 285","  25"," 285","  26"," 285","  36","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","36","  87","  49","10195","----"," 185","----"," 203"," 207"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
