"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1404","  87","  64","  85","  53","  89","  86","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10095","----"," 143","----"," 153"," 162"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1405","  84","  62","  85","  53","  80","  68","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10094","----"," 143","----"," 153"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1406","  86","  51","  86","  52","  93","  68","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10094","----"," 143","----"," 153"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1407","  94","  52","  87","  53","  95","  79","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10094","----"," 143","----"," 153"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1408","  95","  56","  88","  52","  95","  74","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10094","----"," 142","----"," 153"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1409","  89","  48","  88","  53","  82","  58","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10094","----"," 143","----"," 153"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1410","  88","  44","  89","  53","  94","  65","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10094","----"," 143","----"," 153"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1411","  90","  45","  88","  52","  86","  64","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10094","----"," 143","----"," 153"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1412","  86","  43","  89","  52","  87","  69","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10095","----"," 142","----"," 153"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1413","  86","  45","  89","  51","  84","  72","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10095","----"," 142","----"," 153"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1414","  85","  44","  88","  48","  85","  69","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10094","----"," 142","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1415","  85","  42","  89","  47","  85","  63","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10094","----"," 142","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1416","  85","  51","  88","  48","  85","  79","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10095","----"," 142","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1417","  85","  61","  87","  48","  84","  80","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10094","----"," 142","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1418","  82","  53","  85","  47","  81","  54","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10094","----"," 143","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1419","  79","  40","  85","  47","  77","  59","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10094","----"," 143","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1420","  79","  38","  84","  46","  82","  54","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10094","----"," 143","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1421","  77","  39","  82","  46","  73","  58","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10094","----"," 143","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1422","  78","  34","  82","  44","  83","  50","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10094","----"," 143","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1423","  82","  33","  82","  43","  81","  47","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","96"," 150"," 131","10094","----"," 143","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1424","  82","  37","  81","  43","  83","  51","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","96"," 150"," 131","10094","----"," 143","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1425","  84","  49","  81","  44","  85","  91","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","96"," 150"," 131","10094","----"," 144","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1426","  86","  56","  82","  44","  87","  63","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10094","----"," 143","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1427","  82","  45","  81","  41","  78","  63","----","----","----","   1","   1","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10093","----"," 144","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1428","  81","  44","  81","  42","  84","  71","----","----","----","0000","   1","----","----","0000","0000"," 137","----","----","----","----","96"," 150"," 131","10093","----"," 144","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1429","  82","  44","  82","  42","  81","  56","----","----","----","0000","   1","----","----","   1","   1"," 137","----","----","----","----","96"," 150"," 131","10094","----"," 144","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1430","  84","  42","  82","  43","  87","  57","----","----","----","0000","   1","----","----","0000","   1"," 137","----","----","----","----","96"," 150"," 131","10094","----"," 143","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1431","  83","  43","  83","  43","  78","  59","----","----","----","0000","   1","----","----","0000","   1"," 137","----","----","----","----","96"," 150"," 131","10094","----"," 143","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1432","  79","  46","  82","  45","  80","  83","----","----","----","0000","   1","----","----","0000","   1"," 137","----","----","----","----","96"," 150"," 131","10094","----"," 143","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1433","  85","  56","  83","  47","  89","  86","----","----","----","0000","   1","----","----","0000","   1"," 136","----","----","----","----","96"," 149"," 130","10094","----"," 142","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1434","  88","  56","  84","  49","  88","  75","----","----","----","0000","   1","----","----","0000","   1"," 136","----","----","----","----","96"," 149"," 130","10095","----"," 142","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1435","  87","  46","  84","  47","  86","  64","----","----","----","0000","   1","----","----","0000","   1"," 136","----","----","----","----","96"," 149"," 130","10095","----"," 142","----"," 152"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
