"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1537"," 147","  32"," 160","  40"," 151","  53","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","69"," 365"," 274","10036"," 423"," 506","----"," 426"," 395"," 365"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1538"," 155","  38"," 158","  39"," 159","  44","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","69"," 365"," 274","10036"," 421"," 504","----"," 426"," 395"," 365"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1539"," 155","  40"," 156","  39"," 150","  57","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","68"," 360"," 272","10037"," 421"," 503","----"," 425"," 395"," 365"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1540"," 144","  45"," 153","  40"," 137","  60","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","67"," 352"," 268","10037"," 429"," 501","----"," 425"," 395"," 365"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1541"," 134","  45"," 150","  39"," 131","  52","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","67"," 351"," 267","10037"," 431"," 498","----"," 425"," 395"," 365"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1542"," 139","  39"," 148","  39"," 146","  48","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","69"," 359"," 271","10037"," 428"," 497","----"," 424"," 395"," 365"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1543"," 146","  36"," 147","  39"," 146","  53","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","69"," 361"," 272","10037"," 429"," 493","----"," 424"," 395"," 365"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1544"," 146","  42"," 146","  39"," 145","  54","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","68"," 354"," 269","10038"," 427"," 489","----"," 424"," 395"," 365"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1545"," 142","  45"," 145","  40"," 140","  54","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","69"," 359"," 271","10038"," 426"," 490","----"," 423"," 395"," 365"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1546"," 144","  43"," 145","  41"," 148","  48","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","68"," 354"," 269","10038"," 427"," 488","----"," 423"," 395"," 365"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1547"," 152","  44"," 146","  42"," 156","  55","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","68"," 354"," 269","10038"," 423"," 488","----"," 423"," 395"," 365"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1548"," 151","  46"," 145","  43"," 146","  57","----","----","----","0000","0000","----","----","0000","0000"," 335","----","----","----","----","68"," 352"," 268","10038"," 420"," 490","----"," 423"," 395"," 365"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1549"," 147","  40"," 144","  42"," 147","  41","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","68"," 354"," 269","10038"," 420"," 491","----"," 422"," 395"," 366"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1550"," 148","  37"," 145","  41"," 149","  54","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","68"," 354"," 269","10038"," 419"," 493","----"," 422"," 395"," 366"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1551"," 148","  39"," 147","  41"," 148","  49","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","67"," 349"," 266","10038"," 419"," 490","----"," 422"," 395"," 366"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1552"," 148","  40"," 147","  42"," 148","  48","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","68"," 354"," 269","10038"," 415"," 488","----"," 422"," 395"," 366"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1553"," 149","  38"," 148","  41"," 149","  44","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","69"," 359"," 271","10038"," 414"," 488","----"," 421"," 395"," 366"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1554"," 152","  34"," 149","  40"," 154","  44","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","69"," 359"," 271","10037"," 414"," 491","----"," 421"," 395"," 366"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1555"," 155","  33"," 150","  39"," 156","  41","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","69"," 361"," 272","10037"," 416"," 493","----"," 421"," 395"," 366"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1556"," 156","  35"," 151","  38"," 155","  49","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","69"," 361"," 272","10037"," 414"," 492","----"," 421"," 394"," 366"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1557"," 156","  41"," 151","  38"," 157","  52","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","68"," 356"," 270","10037"," 414"," 490","----"," 421"," 394"," 366"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1558"," 157","  43"," 152","  38"," 157","  49","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","68"," 356"," 270","10037"," 415"," 489","----"," 421"," 394"," 366"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1559"," 150","  37"," 152","  37"," 143","  52","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","69"," 361"," 272","10037"," 413"," 489","----"," 420"," 394"," 366"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1600"," 143","  40"," 151","  38"," 143","  58","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","68"," 356"," 270","10037"," 416"," 486","----"," 420"," 394"," 366"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1601"," 148","  49"," 152","  40"," 154","  58","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","67"," 351"," 267","10037"," 413"," 479","----"," 420"," 394"," 366"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1602"," 151","  48"," 152","  40"," 149","  60","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","67"," 349"," 266","10037"," 410"," 476","----"," 420"," 394"," 366"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1603"," 158","  42"," 154","  40"," 168","  51","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","67"," 349"," 266","10037"," 411"," 478","----"," 419"," 394"," 366"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1604"," 165","  39"," 154","  41"," 162","  47","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","68"," 356"," 270","10037"," 409"," 481","----"," 419"," 394"," 367"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1605"," 163","  40"," 155","  42"," 164","  51","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","67"," 351"," 267","10037"," 408"," 481","----"," 419"," 394"," 367"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1606"," 161","  35"," 156","  41"," 159","  44","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","67"," 351"," 267","10036"," 404"," 483","----"," 419"," 394"," 367"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1607"," 163","  33"," 157","  40"," 167","  45","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","68"," 358"," 271","10036"," 404"," 486","----"," 418"," 394"," 367"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1608"," 161","  36"," 156","  40"," 155","  46","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","68"," 358"," 271","10036"," 406"," 485","----"," 418"," 394"," 367"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1609"," 163","  37"," 159","  40"," 170","  49","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","67"," 352"," 268","10037"," 407"," 485","----"," 418"," 394"," 367"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"1610"," 172","  40"," 162","  40"," 174","  56","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","66"," 347"," 266","10037"," 408"," 486","----"," 418"," 394"," 367"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
